Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
34.0,The Passion of Joan of Arc,8.8,19.0,1929,1 h 50 m,"['Biography', 'Drama', 'History']"
35.0,All About Eve,8.6,117.0,1950,2 h 18 m,['Drama']
36.0,Metropolis (re-release),8.7,215.0,2002,2 h 33 m,"['Drama', 'Sci-Fi']"
37.0,Jules and Jim,7.0,35.0,1962,1 h 45 m,"['Drama', 'Romance']"
38.0,My Left Foot,8.3,113.0,1989,1 h 43 m,"['Biography', 'Drama']"
39.0,The Night of the Hunter,8.1,140.0,1955,1 h 32 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
40.0,Ran,8.6,217.0,1985,2 h 42 m,"['Action', 'Drama', 'War']"
41.0,Gone with the Wind,8.1,274.0,1940,3 h 58 m,"['Drama', 'Romance', 'War']"
42.0,The Third Man,8.4,135.0,1949,1 h 44 m,"['Film-Noir', 'Mystery', 'Thriller']"
43.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.8,817.0,1964,1 h 35 m,"['Comedy', 'War']"
45.0,Psycho,8.9,636.0,1960,1 h 49 m,"['Horror', 'Mystery', 'Thriller']"
46.0,Rififi (re-release),8.4,51.0,2000,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
47.0,"4 Months, 3 Weeks and 2 Days",8.0,250.0,2008,1 h 53 m,['Drama']
48.0,Parasite,8.9,2043.0,2019,2 h 12 m,"['Drama', 'Thriller']"
49.0,Battleship Potemkin,8.5,53.0,1926,1 h 15 m,"['Drama', 'History', 'Thriller', 'War']"
50.0,A Streetcar Named Desire,8.2,85.0,1951,2 h 2 m,['Drama']
51.0,The Maltese Falcon,8.2,100.0,1941,1 h 40 m,"['Crime', 'Film-Noir', 'Mystery', 'Romance']"
52.0,American Graffiti,7.4,109.0,1973,1 h 50 m,"['Comedy', 'Drama']"
53.0,12 Angry Men,9.2,710.0,1957,1 h 36 m,"['Crime', 'Drama']"
54.0,Dumbo,7.6,190.0,1941,1 h 4 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
55.0,Roma,7.6,894.0,2018,2 h 15 m,['Drama']
56.0,Man with a Movie Camera,7.0,11.0,1929,1 h 8 m,['Documentary']
57.0,Spirited Away,9.0,1803.0,2002,2 h 5 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
58.0,Toy Story,8.9,1660.0,1995,1 h 21 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
59.0,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",7.4,71.0,2021,1 h 57 m,"['Documentary', 'History', 'Music']"
60.0,The Shop Around the Corner,8.1,33.0,1940,1 h 39 m,"['Comedy', 'Drama', 'Romance']"
61.0,12 Years a Slave,8.1,1721.0,2013,2 h 14 m,"['Biography', 'Drama', 'History']"
62.0,Manchester by the Sea,8.2,1081.0,2016,2 h 17 m,['Drama']
63.0,The Battle of Algiers,8.4,77.0,2004,2 h 1 m,"['Drama', 'War']"
64.0,A Hard Day's Night,8.5,93.0,1964,1 h 27 m,"['Comedy', 'Musical']"
65.0,Killer of Sheep,7.7,29.0,2007,"
        http://www.killerofsheep.com/
        ",['Drama']
66.0,Nashville,8.0,32.0,1975,2 h 40 m,"['Comedy', 'Drama', 'Music']"
67.0,Red River,7.5,15.0,1948,2 h 13 m,"['Drama', 'Western']"
68.0,Rosemary's Baby,8.2,308.0,1968,2 h 17 m,"['Drama', 'Horror']"
69.0,The Philadelphia Story,7.4,41.0,1940,1 h 52 m,"['Comedy', 'Romance']"
70.0,Sansho the Bailiff,7.5,15.0,1955,2 h 4 m,['Drama']
71.0,Ratatouille,8.5,1769.0,2007,1 h 51 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
72.0,The Grapes of Wrath,8.1,64.0,1940,2 h 9 m,['Drama']
73.0,Snow White and the Seven Dwarfs,8.0,241.0,1938,1 h 23 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
74.0,Children of Paradise (1945),8.0,22.0,2012,3 h 10 m,"['Drama', 'Romance']"
75.0,Mean Streets,7.4,118.0,1973,1 h 52 m,"['Crime', 'Drama', 'Thriller']"
76.0,The Lady Eve,7.8,18.0,1941,1 h 34 m,"['Comedy', 'Romance']"
77.0,Gravity,7.7,3585.0,2013,1 h 31 m,"['Drama', 'Sci-Fi', 'Thriller']"
78.0,Fantasia,8.1,160.0,1940,2 h 5 m,"['Animation', 'Family', 'Fantasy', 'Music', 'Musical']"
79.0,Beauty and the Beast,8.4,421.0,1991,1 h 24 m,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
80.0,Small Axe: Lovers Rock,6.0,63.0,2020,1 h 8 m,"['Drama', 'History']"
81.0,The Bride of Frankenstein,7.9,52.0,1935,1 h 15 m,"['Drama', 'Horror', 'Sci-Fi']"
82.0,Don't Look Now,6.9,54.0,1973,1 h 50 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
83.0,The Social Network,8.2,2343.0,2010,2 h,"['Biography', 'Drama']"
84.0,My Fair Lady,7.6,60.0,1964,2 h 50 m,"['Drama', 'Family', 'Musical', 'Romance']"
85.0,Portrait of a Lady on Fire,8.6,384.0,2019,2 h 2 m,"['Drama', 'Romance']"
86.0,I Am Not Your Negro,5.3,211.0,2016,1 h 33 m,"['Documentary', 'History']"
87.0,Woodstock,8.4,15.0,1970,3 h 4 m,"['Documentary', 'History', 'Music']"
88.0,Do Not Expect Too Much From the End of the World,6.6,57.0,2024,2 h 43 m,"['Comedy', 'Drama']"
89.0,Aftersun,8.0,234.0,2022,1 h 38 m,['Drama']
90.0,Rocks,6.7,48.0,2021,1 h 33 m,['Drama']
91.0,Amour,8.1,367.0,2012,2 h 7 m,['Drama']
92.0,The Hurt Locker,7.4,925.0,2009,2 h 11 m,"['Drama', 'Thriller', 'War']"
93.0,Anatomy of a Murder,8.2,43.0,1959,2 h 40 m,"['Drama', 'Mystery']"
94.0,Pulp Fiction,9.1,3096.0,1994,2 h 34 m,"['Crime', 'Drama']"
95.0,Zero Dark Thirty,7.0,1308.0,2012,2 h 37 m,"['Drama', 'History', 'Thriller']"
96.0,Collective,7.7,67.0,2020,1 h 49 m,"['Documentary', 'Crime']"
97.0,A Separation,8.9,768.0,2011,2 h 3 m,['Drama']
98.0,Double Indemnity,8.6,94.0,1944,1 h 47 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
99.0,Sunrise,7.7,10.0,1927,1 h 34 m,"['Drama', 'Romance']"
100.0,La Dolce Vita,8.4,86.0,1961,2 h 54 m,"['Comedy', 'Drama']"
101.0,Schindler's List,9.2,1334.0,1993,3 h 15 m,"['Biography', 'Drama', 'History']"
102.0,WALL-E,8.9,1973.0,2008,1 h 38 m,"['Animation', 'Adventure', 'Family', 'Sci-Fi']"
103.0,Carol,7.9,740.0,2015,1 h 58 m,"['Drama', 'Romance']"
104.0,Before Midnight,8.3,605.0,2013,1 h 49 m,"['Drama', 'Romance']"
105.0,Amazing Grace,8.1,39.0,2018,1 h 27 m,"['Documentary', 'Music']"
106.0,Dunkirk,8.2,3366.0,2017,1 h 46 m,"['Action', 'Drama', 'History', 'Thriller', 'War']"
107.0,The Man Who Shot Liberty Valance,8.5,68.0,1962,2 h 3 m,"['Drama', 'Western']"
108.0,The Searchers,7.6,66.0,1956,1 h 59 m,"['Adventure', 'Drama', 'Western']"
109.0,45 Years,7.3,193.0,2015,1 h 35 m,"['Drama', 'Romance']"
110.0,Inside the Yellow Cocoon Shell,7.2,42.0,2024,2 h 58 m,['Drama']
111.0,Taxi Driver,8.7,1190.0,1976,1 h 54 m,"['Crime', 'Drama']"
112.0,The Servant,7.9,29.0,1964,1 h 56 m,['Drama']
113.0,Yi Yi,8.6,75.0,2000,2 h 53 m,"['Drama', 'Romance']"
114.0,The Manchurian Candidate,7.9,118.0,1962,2 h 6 m,"['Drama', 'Thriller']"
115.0,Mr. Turner,6.9,163.0,2014,2 h 30 m,"['Biography', 'Drama', 'History']"
116.0,The Irishman,8.1,1379.0,2019,3 h 29 m,"['Biography', 'Crime', 'Drama']"
117.0,Grave of the Fireflies (1988),8.9,210.0,1989,1 h 29 m,"['Animation', 'Drama', 'War']"
118.0,"Crouching Tiger, Hidden Dragon",8.1,464.0,2000,2 h,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
119.0,The Wild Child,7.6,7.0,1970,1 h 23 m,"['Biography', 'Drama', 'History']"
120.0,Stop Making Sense,8.9,70.0,1984,1 h 28 m,"['Documentary', 'Music']"
122.0,Shadow of a Doubt,8.1,63.0,1943,1 h 48 m,"['Film-Noir', 'Thriller']"
123.0,Inside Out,8.6,2482.0,2015,1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
124.0,Sideways,7.6,367.0,2004,2 h 6 m,"['Comedy', 'Drama', 'Romance']"
125.0,Meet Me in St. Louis,7.5,19.0,1945,1 h 53 m,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']"
126.0,Sunset Boulevard,8.6,106.0,1950,1 h 50 m,"['Drama', 'Film-Noir']"
127.0,The Apartment,8.7,93.0,1960,2 h 5 m,"['Comedy', 'Drama', 'Romance']"
128.0,Apocalypse Now,8.7,747.0,1979,2 h 33 m,"['Drama', 'Mystery', 'War']"
129.0,The Gunfighter,7.2,16.0,1950,1 h 25 m,['Western']
130.0,We Were Here,6.5,64.0,2011,1 h 30 m,"['Documentary', 'Biography', 'History', 'News']"
131.0,Faces Places,7.2,87.0,2017,1 h 29 m,"['Documentary', 'Adventure']"
132.0,Days of Heaven,8.0,154.0,1978,1 h 34 m,"['Drama', 'Romance']"
133.0,Past Lives,8.0,277.0,2023,1 h 46 m,"['Drama', 'Romance']"
134.0,Chimes at Midnight,8.8,11.0,1967,1 h 59 m,"['Comedy', 'Drama', 'History', 'War']"
135.0,The Lord of the Rings: The Return of the King,9.4,3073.0,2003,3 h 21 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
136.0,Badlands,7.8,134.0,1973,1 h 34 m,"['Action', 'Crime', 'Drama']"
137.0,Call Me by Your Name,8.0,1258.0,2017,2 h 12 m,"['Drama', 'Romance']"
138.0,Trenque Lauquen Parte II,6.4,5.0,2023,2 h 13 m,"['Drama', 'Mystery', 'Thriller']"
139.0,Trenque Lauquen Parte I,7.8,6.0,2023,2 h 9 m,"['Drama', 'Mystery', 'Thriller']"
140.0,Carlos,7.9,91.0,2010,5 h 25 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
141.0,Marriage Story,8.1,724.0,2019,2 h 17 m,"['Drama', 'Romance']"
142.0,The French Connection,7.9,190.0,1971,1 h 44 m,"['Action', 'Crime', 'Drama', 'Thriller']"
143.0,Elevator to the Gallows,7.8,41.0,1961,1 h 31 m,"['Crime', 'Drama', 'Thriller']"
144.0,La La Land,8.4,2551.0,2016,2 h 8 m,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
145.0,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",6.6,18.0,1978,3 h 22 m,['Drama']
146.0,Petite Maman,7.8,60.0,2021,1 h 12 m,"['Drama', 'Fantasy']"
147.0,Lady Bird,7.7,1096.0,2017,1 h 34 m,"['Comedy', 'Drama']"
148.0,The Magnificent Ambersons,8.1,18.0,1942,1 h 28 m,"['Drama', 'Romance']"
149.0,Reversal of Fortune,7.9,38.0,1990,1 h 51 m,"['Biography', 'Drama', 'Mystery']"
150.0,Rio Bravo,8.3,43.0,1959,2 h 21 m,['Western']
151.0,David Byrne’s American Utopia,7.5,37.0,2020,1 h 45 m,"['Documentary', 'Music', 'Musical']"
152.0,Masculine Feminine,8.3,22.0,1966,1 h 43 m,"['Drama', 'Romance']"
153.0,Shoplifters,8.5,268.0,2018,2 h 1 m,"['Crime', 'Drama', 'Thriller']"
155.0,Duck Soup,7.6,37.0,1933,1 h 8 m,"['Comedy', 'Musical']"
156.0,The 39 Steps,8.0,39.0,1935,1 h 26 m,"['Crime', 'Mystery', 'Thriller']"
157.0,Toni Erdmann,7.1,198.0,2016,2 h 42 m,"['Comedy', 'Drama']"
158.0,The Discreet Charm of the Bourgeoisie,8.5,58.0,1972,1 h 42 m,"['Comedy', 'Drama', 'Fantasy']"
159.0,Uncut Gems,7.2,742.0,2019,2 h 15 m,"['Crime', 'Drama', 'Thriller']"
160.0,McCabe & Mrs. Miller,7.6,18.0,1971,2 h,"['Drama', 'Western']"
161.0,Inside Llewyn Davis,7.8,589.0,2013,1 h 44 m,"['Drama', 'Music']"
162.0,The Best Years of Our Lives,8.2,47.0,1946,2 h 50 m,"['Drama', 'Romance', 'War']"
163.0,Band of Outsiders,7.5,33.0,1966,1 h 35 m,"['Comedy', 'Crime', 'Drama']"
164.0,Stagecoach,7.5,36.0,1939,1 h 36 m,"['Adventure', 'Drama', 'Western']"
165.0,Our Body,4.4,20.0,2023,2 h 48 m,['Documentary']
166.0,The Life and Death of Colonel Blimp (1945),6.9,11.0,1945,2 h 43 m,"['Drama', 'Romance', 'War']"
167.0,Days of Being Wild (re-release),8.1,55.0,2004,1 h 34 m,"['Crime', 'Drama', 'Romance']"
168.0,Sherpa,7.9,25.0,2015,1 h 36 m,['Documentary']
169.0,There Will Be Blood,8.7,1115.0,2007,2 h 38 m,['Drama']
170.0,Tristana (re-release),8.2,31.0,2013,1 h 35 m,['Drama']
171.0,The Last Picture Show,8.2,46.0,1971,1 h 58 m,"['Drama', 'Romance']"
172.0,Hard to Be a God,5.3,45.0,2015,2 h 50 m,"['Drama', 'Sci-Fi']"
173.0,Do the Right Thing,8.2,221.0,1989,2 h,"['Comedy', 'Drama']"
174.0,Sita Sings the Blues,7.2,49.0,2009,1 h 22 m,"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']"
175.0,The Decline of Western Civilization,7.6,14.0,1981,1 h 40 m,"['Documentary', 'History', 'Music']"
176.0,Yojimbo,8.2,38.0,1961,1 h 50 m,"['Action', 'Drama', 'Thriller']"
177.0,TÁR,7.5,237.0,2022,2 h 38 m,"['Drama', 'Music']"
178.0,Werckmeister Harmonies,8.2,69.0,2001,2 h 25 m,"['Drama', 'Mystery']"
179.0,Top Hat,7.4,13.0,1935,1 h 41 m,"['Comedy', 'Musical', 'Romance']"
180.0,Brother's Keeper,7.8,12.0,1992,1 h 44 m,"['Documentary', 'Crime', 'Mystery']"
181.0,Sankofa,5.0,17.0,1993,2 h 5 m,['Drama']
182.0,Crumb,8.4,41.0,1995,1 h 59 m,"['Documentary', 'Biography', 'Comedy', 'Drama']"
183.0,No Bears,7.9,22.0,2022,1 h 46 m,"['Drama', 'Romance']"
184.0,8½,8.0,45.0,1963,2 h 18 m,['Drama']
185.0,Spotlight,8.1,1050.0,2015,2 h 8 m,"['Biography', 'Crime', 'Drama']"
186.0,Solaris (1972),7.9,127.0,1976,2 h 47 m,"['Drama', 'Mystery', 'Sci-Fi']"
187.0,The Band Wagon,7.5,6.0,1953,1 h 52 m,"['Comedy', 'Musical', 'Romance']"
188.0,Late Spring (1949),7.8,16.0,1972,1 h 48 m,"['Comedy', 'Drama']"
189.0,Ikiru,8.7,38.0,1956,2 h 23 m,['Drama']
190.0,One More Time with Feeling,8.7,48.0,2016,1 h 52 m,"['Documentary', 'Music']"
191.0,The Wizard of Oz,8.4,468.0,1939,1 h 42 m,"['Adventure', 'Family', 'Fantasy', 'Musical']"
193.0,Memoria,6.5,46.0,2021,2 h 16 m,"['Drama', 'Mystery', 'Sci-Fi']"
194.0,The Diving Bell and the Butterfly,8.4,160.0,2007,1 h 52 m,"['Biography', 'Drama']"
195.0,Invasion of the Body Snatchers,8.1,74.0,1956,1 h 20 m,"['Drama', 'Horror', 'Sci-Fi']"
196.0,Close-Up,9.0,30.0,1999,1 h 38 m,"['Biography', 'Crime', 'Drama']"
197.0,The Class,7.8,62.0,2008,2 h 8 m,['Drama']
198.0,Platoon,8.1,190.0,1986,2 h,"['Drama', 'War']"
199.0,No Country for Old Men,8.5,1352.0,2007,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
200.0,Chinatown,8.7,363.0,1974,2 h 10 m,"['Drama', 'Mystery', 'Thriller']"
201.0,Here,6.7,41.0,2024,2 h 6 m,['Drama']
202.0,35 Shots of Rum,7.0,33.0,2009,1 h 40 m,['Drama']
203.0,Apocalypse Now: Final Cut,8.7,51.0,2019,3 h 2 m,"['Drama', 'Mystery', 'War']"
204.0,King Kong,7.7,78.0,1933,1 h 40 m,"['Adventure', 'Horror']"
205.0,Umberto D (re-release),8.4,34.0,2002,1 h 29 m,['Drama']
206.0,Secrets & Lies,8.5,60.0,1996,2 h 16 m,"['Comedy', 'Drama']"
207.0,The Florida Project,7.4,415.0,2017,1 h 51 m,['Drama']
208.0,Timbuktu,7.3,88.0,2015,1 h 37 m,"['Drama', 'War']"
209.0,Frenzy,7.5,38.0,1972,1 h 56 m,['Thriller']
210.0,Days,5.2,5.0,2021,2 h 7 m,['Drama']
211.0,Brief Encounter,7.7,21.0,1946,1 h 26 m,"['Drama', 'Romance']"
212.0,Cool Hand Luke,8.3,83.0,1967,2 h 6 m,"['Crime', 'Drama']"
213.0,Little Women,5.7,13.0,1933,1 h 55 m,"['Drama', 'Family', 'Romance', 'War']"
214.0,The Act of Killing,8.4,135.0,2013,1 h 55 m,"['Documentary', 'Biography', 'Crime', 'History', 'War']"
215.0,De Humani Corporis Fabrica,6.4,12.0,2023,1 h 58 m,['Documentary']
216.0,Maborosi,7.9,16.0,1997,1 h 50 m,['Drama']
217.0,Beauty and the Beast (re-release),7.4,42.0,2002,1 h 33 m,"['Drama', 'Fantasy', 'Romance']"
218.0,E.T. The Extra-Terrestrial,8.2,598.0,1982,1 h 55 m,"['Adventure', 'Family', 'Sci-Fi']"
219.0,Apocalypse Now Redux,8.7,81.0,2001,2 h 33 m,[]
220.0,Never Rarely Sometimes Always,7.0,248.0,2020,1 h 41 m,['Drama']
221.0,Annie Hall,7.0,235.0,1977,1 h 33 m,"['Comedy', 'Romance']"
222.0,The Lord of the Rings: The Fellowship of the Ring,9.3,2608.0,2001,2 h 58 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
223.0,Quiz Show,7.7,88.0,1994,2 h 13 m,"['Biography', 'Drama', 'History']"
224.0,Leviathan,7.3,273.0,2014,2 h 20 m,"['Crime', 'Drama']"
225.0,Menus Plaisirs - Les Troisgros,8.3,7.0,2023,4 h,['Documentary']
226.0,Le Cercle Rouge (1970),8.1,35.0,2003,2 h 20 m,"['Crime', 'Drama', 'Thriller']"
227.0,Toy Story 3,8.8,1783.0,2010,1 h 43 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
228.0,The Souvenir,6.4,101.0,2019,2 h,"['Drama', 'Romance']"
229.0,This Is Spinal Tap,8.0,132.0,1984,1 h 22 m,"['Comedy', 'Music']"
230.0,Goodfellas,9.0,1152.0,1990,2 h 26 m,"['Biography', 'Crime', 'Drama']"
231.0,The Zone of Interest,7.5,223.0,2023,1 h 45 m,"['Drama', 'History', 'War']"
232.0,Alphaville,7.8,5.0,1965,1 h 39 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
233.0,The Look of Silence,8.3,91.0,2015,1 h 43 m,"['Documentary', 'Biography', 'History']"
234.0,Tower,8.0,57.0,2016,1 h 36 m,"['Documentary', 'Animation', 'Crime']"
235.0,Burning,7.8,220.0,2018,2 h 28 m,"['Drama', 'Mystery', 'Thriller']"
236.0,Drive My Car,7.6,163.0,2021,2 h 59 m,['Drama']
237.0,Moolaadé,8.9,14.0,2004,2 h 4 m,['Drama']
238.0,A Summer's Tale,7.9,18.0,2014,1 h 53 m,"['Comedy', 'Drama', 'Romance']"
239.0,Saint Omer,5.3,41.0,2023,2 h 2 m,['Drama']
240.0,Atanarjuat: The Fast Runner,8.3,19.0,2002,2 h 52 m,['Drama']
241.0,L.A. Confidential,8.6,485.0,1997,2 h 18 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
242.0,Time,5.3,69.0,2020,1 h 21 m,"['Documentary', 'Biography']"
243.0,Three Colors: White,8.0,75.0,1994,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
244.0,Gavagai,7.4,7.0,2018,1 h 30 m,['Drama']
245.0,A Bread Factory Part Two: Walk With Me a While,8.3,4.0,2018,2 h,"['Comedy', 'Drama']"
246.0,The Killing,7.7,38.0,1956,1 h 24 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
247.0,Swing Time,6.7,10.0,1936,1 h 43 m,"['Comedy', 'Musical', 'Romance']"
248.0,Lost in Translation,8.0,631.0,2003,1 h 42 m,"['Comedy', 'Drama']"
249.0,Breaking Away,8.3,23.0,1979,1 h 41 m,"['Comedy', 'Drama', 'Sport']"
250.0,Ryuichi Sakamoto | Opus,8.2,11.0,2024,,"['Documentary', 'Music']"
251.0,After Life,7.1,17.0,1999,1 h 58 m,"['Drama', 'Fantasy']"
252.0,Son of Saul,7.3,170.0,2015,1 h 47 m,"['Drama', 'War']"
253.0,Love Affair,6.6,5.0,1939,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
254.0,Frankenstein,7.8,86.0,1931,1 h 10 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
255.0,Little Women,7.5,539.0,2019,2 h 15 m,"['Drama', 'Romance']"
257.0,The African Queen,7.2,53.0,1952,1 h 45 m,"['Adventure', 'Drama', 'Romance', 'War']"
258.0,The Triplets of Belleville,7.7,97.0,2003,1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sport']"
259.0,Monty Python and the Holy Grail,8.5,458.0,1975,1 h 31 m,"['Adventure', 'Comedy', 'Fantasy']"
260.0,The Man Who Would Be King,7.5,30.0,1975,2 h 9 m,"['Adventure', 'Drama', 'War']"
261.0,Flee,7.9,66.0,2021,1 h 29 m,"['Documentary', 'Animation', 'Biography', 'Drama']"
262.0,All Quiet on the Western Front,8.2,56.0,1930,2 h 16 m,"['Drama', 'War']"
263.0,EX LIBRIS: The New York Public Library,7.7,14.0,2017,3 h 17 m,['Documentary']
264.0,The Texas Chain Saw Massacre,7.9,239.0,1974,1 h 23 m,['Horror']
265.0,Young Mr. Lincoln,8.1,8.0,1939,1 h 40 m,"['Biography', 'Drama']"
266.0,The Ladykillers,7.9,19.0,1956,1 h 31 m,"['Comedy', 'Crime']"
267.0,Repulsion (re-release),7.6,100.0,2006,1 h 45 m,"['Drama', 'Horror', 'Thriller']"
268.0,Tótem,7.7,38.0,2024,1 h 35 m,['Drama']
269.0,Stories We Tell,7.9,57.0,2013,1 h 48 m,['Documentary']
270.0,The Boy and the Heron,7.7,319.0,2023,2 h 4 m,"['Animation', 'Adventure', 'Drama', 'Fantasy']"
271.0,A Bread Factory Part One: For the Sake of Gold,7.7,6.0,2018,2 h 2 m,"['Comedy', 'Drama']"
272.0,On the Waterfront,8.4,157.0,1954,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
273.0,Jafar Panahi's Taxi,7.0,75.0,2015,1 h 22 m,"['Comedy', 'Drama']"
274.0,Ida,7.5,217.0,2014,1 h 22 m,['Drama']
275.0,All the Beauty and the Bloodshed,7.9,22.0,2022,1 h 53 m,"['Documentary', 'History']"
276.0,Beau Travail,7.3,35.0,2000,1 h 30 m,"['Drama', 'War']"
277.0,Her,8.5,1688.0,2013,2 h 6 m,"['Drama', 'Romance', 'Sci-Fi']"
278.0,Anora,6.4,210.0,2024,2 h 19 m,"['Comedy', 'Drama', 'Romance']"
279.0,Waltz with Bashir,8.2,110.0,2008,1 h 30 m,"['Documentary', 'Animation', 'Biography', 'Drama', 'History', 'Mystery', 'War']"
280.0,Hit the Road,7.5,24.0,2022,"
        https://www.kinolorber.com/film/hit-the-road
        ","['Comedy', 'Drama', 'Music']"
281.0,"This Is Not a Burial, It's a Resurrection",6.8,14.0,2021,2 h,['Drama']
282.0,They Shall Not Grow Old,8.6,101.0,2018,1 h 39 m,"['Documentary', 'History', 'War']"
283.0,An Autumn Afternoon,8.5,6.0,1964,1 h 53 m,['Drama']
284.0,The Favourite,7.8,562.0,2018,1 h 59 m,"['Biography', 'Comedy', 'Drama', 'History']"
285.0,The Sweet Hereafter,7.8,51.0,1997,1 h 52 m,['Drama']
